1 141 617 7798 7855 17 470 7794 1926 5196 7814 2 2437 7819 293 115 40 673 1221 7824 2 17 296 3904 271 97 123 561 8 22 818 222 115 40 179 27 2 1671 7819 2708 8 22 818 7814 629 1583 341 50 529 1285 7814 2 329 55 4 274 584 17 652 62 656 3897 7794 1926 5196 2 17 1136 7814 435 103 40 103 66 4 2286 7824 2 17 7820 7807 4 2835 13 17 7820 7807 2835 21 12 964 62 3654 997 3203 115 580 2 4516 7814 17 7820 7807 4 2885 1768 13 7814 2385 330 1983 186 123 271 59 12 2432 7814 2 1 329 7820 7801 916 123 1098 313 12 450 308 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1 17 296 3904 271 97 123 561 8 22 818 222 115 40 179 27 2 1671 7819 2708 8 22 818 7814 629 1583 341 50 529 1285 7814 2 329 55 4 274 584 17 652 62 656 3897 7794 1926 5196 2 17 1136 7814 435 103 40 103 66 4 2286 7824 2 17 7820 7807 4 2835 13 17 7820 7807 2835 21 12 964 62 3654 997 3203 115 580 2 4516 7814 17 7820 7807 4 2885 1768 13 7814 2385 330 1983 186 123 271 59 12 2432 7814 2 329 7820 7801 916 123 1098 313 12 450 308 2 329 7820 7801 1090 7814 17 96 552 310 4 470 66 4876 7814 2 1 4499 121 226 212 1245 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 329 55 4 274 584 17 652 62 656 3897 7794 1926 5196 2 17 1136 7814 435 103 40 103 66 4 2286 7824 2 17 7820 7807 4 2835 13 17 7820 7807 2835 21 12 964 62 3654 997 3203 115 580 2 4516 7814 17 7820 7807 4 2885 1768 13 7814 2385 330 1983 186 123 271 59 12 2432 7814 2 329 7820 7801 916 123 1098 313 12 450 308 2 329 7820 7801 1090 7814 17 96 552 310 4 470 66 4876 7814 2 4499 121 226 212 1245 2 17 272 1069 884 1530 387 7819 293 212 40 7819 96 190 5027 7306 7824 2 1 17 1069 5736 97 123 2630 420 7820 7801 123 567 608 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1 17 7820 7807 4 2835 13 17 7820 7807 2835 21 12 964 62 3654 997 3203 115 580 2 4516 7814 17 7820 7807 4 2885 1768 13 7814 2385 330 1983 186 123 271 59 12 2432 7814 2 329 7820 7801 916 123 1098 313 12 450 308 2 329 7820 7801 1090 7814 17 96 552 310 4 470 66 4876 7814 2 4499 121 226 212 1245 2 17 272 1069 884 1530 387 7819 293 212 40 7819 96 190 5027 7306 7824 2 17 1069 5736 97 123 2630 420 7820 7801 123 567 608 2 329 7820 7801 764 7814 118 4001 115 483 916 298 7814 2 1 17 7820 7807 424 6747 6 504 97 3654 997 3203 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
1 141 617 7798 7855 17 310 4 6080 147 2136 12 615 603 1100 7814 2 141 617 7798 7855 17 393 120 4 1108 179 177 35 775 7814 2 141 617 7798 7855 17 769 214 4 1074 2662 7814 2 141 617 7798 7855 530 1412 1860 55 20 536 7798 100 3577 7814 2 141 617 7798 7855 17 281 4 599 1074 497 647 44 4367 1677 7814 2 538 186 988 44 4 4937 392 7482 277 7819 4 4937 392 7482 277 7814 4009 495 7829 2 1 2437 7829 329 55 4 478 1298 66 123 786 1108 179 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
1 141 617 7798 7855 17 393 120 4 1108 179 177 35 775 7814 2 141 617 7798 7855 17 769 214 4 1074 2662 7814 2 141 617 7798 7855 530 1412 1860 55 20 536 7798 100 3577 7814 2 141 617 7798 7855 17 281 4 599 1074 497 647 44 4367 1677 7814 2 538 186 988 44 4 4937 392 7482 277 7819 4 4937 392 7482 277 7814 4009 495 7829 2 2437 7829 329 55 4 478 1298 66 123 786 1108 179 7814 2 1787 7814 17 296 113 7808 7819 640 27 1446 12 3184 7819 42 17 296 4 1967 647 1354 7814 2 1 17 135 753 7814 17 296 112 7819 40 135 231 121 44 200 4367 2065 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 141 617 7798 7855 530 1412 1860 55 20 536 7798 100 3577 7814 2 141 617 7798 7855 17 281 4 599 1074 497 647 44 4367 1677 7814 2 538 186 988 44 4 4937 392 7482 277 7819 4 4937 392 7482 277 7814 4009 495 7829 2 2437 7829 329 55 4 478 1298 66 123 786 1108 179 7814 2 1787 7814 17 296 113 7808 7819 640 27 1446 12 3184 7819 42 17 296 4 1967 647 1354 7814 2 17 135 753 7814 17 296 112 7819 40 135 231 121 44 200 4367 2065 2 2219 7824 435 2065 7824 17 130 4367 7819 47 745 121 2067 17 103 112 130 123 1541 2 1 1671 7819 17 1263 17 310 4 725 1541 7814 17 5115 179 44 4 441 1074 2662 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
1 2437 7829 329 55 4 478 1298 66 123 786 1108 179 7814 2 1787 7814 17 296 113 7808 7819 640 27 1446 12 3184 7819 42 17 296 4 1967 647 1354 7814 2 17 135 753 7814 17 296 112 7819 40 135 231 121 44 200 4367 2065 2 2219 7824 435 2065 7824 17 130 4367 7819 47 745 121 2067 17 103 112 130 123 1541 2 1671 7819 17 1263 17 310 4 725 1541 7814 17 5115 179 44 4 441 1074 2662 7814 2 17 281 298 7814 17 103 112 148 1842 97 1568 7814 437 96 269 1072 7814 2 1 629 1860 200 1327 7798 97 6095 42 40 7820 30 2067 212 238 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
1 1787 7814 17 296 113 7808 7819 640 27 1446 12 3184 7819 42 17 296 4 1967 647 1354 7814 2 17 135 753 7814 17 296 112 7819 40 135 231 121 44 200 4367 2065 2 2219 7824 435 2065 7824 17 130 4367 7819 47 745 121 2067 17 103 112 130 123 1541 2 1671 7819 17 1263 17 310 4 725 1541 7814 17 5115 179 44 4 441 1074 2662 7814 2 17 281 298 7814 17 103 112 148 1842 97 1568 7814 437 96 269 1072 7814 2 629 1860 200 1327 7798 97 6095 42 40 7820 30 2067 212 238 7829 2 3951 12 33 886 44 12 394 1772 63 120 436 237 2 1 3229 7819 6589 20 536 7798 100 3577 7819 62 7820 7801 222 145 798 901 2704 147 12 12 615 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 2219 7824 435 2065 7824 17 130 4367 7819 47 745 121 2067 17 103 112 130 123 1541 2 1671 7819 17 1263 17 310 4 725 1541 7814 17 5115 179 44 4 441 1074 2662 7814 2 17 281 298 7814 17 103 112 148 1842 97 1568 7814 437 96 269 1072 7814 2 629 1860 200 1327 7798 97 6095 42 40 7820 30 2067 212 238 7829 2 3951 12 33 886 44 12 394 1772 63 120 436 237 2 3229 7819 6589 20 536 7798 100 3577 7819 62 7820 7801 222 145 798 901 2704 147 12 12 615 7814 2 17 1940 116 7825 15 273 7814 6777 7807 292 11 136 20 1254 6289 7814 2 1 2272 115 272 37 6752 298 7819 107 112 123 1412 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
1 141 617 7798 7855 17 7820 7807 441 7751 52 7814 2 141 617 7798 7855 17 2346 2400 7801 7814 2 141 617 7798 7855 17 96 4939 1774 7814 2 141 617 7798 7855 17 470 14 5280 7809 1147 7814 2 141 617 7798 7855 17 1247 680 7802 1062 7814 2 2437 7829 17 393 120 4 36 224 3843 3131 7814 2 1 17 198 7820 7796 130 680 7802 1062 7814 17 2254 238 908 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
1 141 617 7798 7855 17 7820 7807 441 7751 52 7814 2 141 617 7798 7855 17 2346 2400 7801 7814 2 141 617 7798 7855 17 96 4939 1774 7814 2 141 617 7798 7855 17 470 14 5280 7809 1147 7814 2 141 617 7798 7855 17 1247 680 7802 1062 7814 2 2437 7829 17 393 120 4 36 224 3843 3131 7814 2 17 198 7820 7796 130 680 7802 1062 7814 17 2254 238 908 7814 2 2219 7814 473 7819 17 135 1207 3602 1355 7814 2 1 17 424 3131 7819 42 17 3210 123 3220 27 393 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
1 141 617 7798 7855 17 7820 7807 441 7751 52 7814 2 141 617 7798 7855 17 2346 2400 7801 7814 2 141 617 7798 7855 17 96 4939 1774 7814 2 141 617 7798 7855 17 470 14 5280 7809 1147 7814 2 141 617 7798 7855 17 1247 680 7802 1062 7814 2 2437 7829 17 393 120 4 36 224 3843 3131 7814 2 17 198 7820 7796 130 680 7802 1062 7814 17 2254 238 908 7814 2 2219 7814 473 7819 17 135 1207 3602 1355 7814 2 17 424 3131 7819 42 17 3210 123 3220 27 393 7814 2 1607 7829 17 310 803 88 457 203 66 7607 51 7795 7814 2 1 530 2400 7801 135 231 688 222 40 115 826 27 1240 121 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 141 617 7798 7855 17 96 4939 1774 7814 2 141 617 7798 7855 17 470 14 5280 7809 1147 7814 2 141 617 7798 7855 17 1247 680 7802 1062 7814 2 2437 7829 17 393 120 4 36 224 3843 3131 7814 2 17 198 7820 7796 130 680 7802 1062 7814 17 2254 238 908 7814 2 2219 7814 473 7819 17 135 1207 3602 1355 7814 2 17 424 3131 7819 42 17 3210 123 3220 27 393 7814 2 1607 7829 17 310 803 88 457 203 66 7607 51 7795 7814 2 530 2400 7801 135 231 688 222 40 115 826 27 1240 121 7814 2 3770 107 17 104 4396 5839 44 425 37 1338 13 926 2 1 251 440 112 360 190 7607 6026 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 141 617 7798 7855 17 1247 680 7802 1062 7814 2 2437 7829 17 393 120 4 36 224 3843 3131 7814 2 17 198 7820 7796 130 680 7802 1062 7814 17 2254 238 908 7814 2 2219 7814 473 7819 17 135 1207 3602 1355 7814 2 17 424 3131 7819 42 17 3210 123 3220 27 393 7814 2 1607 7829 17 310 803 88 457 203 66 7607 51 7795 7814 2 530 2400 7801 135 231 688 222 40 115 826 27 1240 121 7814 2 3770 107 17 104 4396 5839 44 425 37 1338 13 926 2 251 440 112 360 190 7607 6026 7814 2 17 96 112 7814 17 135 3131 190 1133 40 286 121 27 2 1 435 55 141 5703 7799 52 301 7824 17 7820 7807 1849 7819 42 123 1774 55 4939 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
1 2219 7814 473 7819 17 135 1207 3602 1355 7814 2 17 424 3131 7819 42 17 3210 123 3220 27 393 7814 2 1607 7829 17 310 803 88 457 203 66 7607 51 7795 7814 2 530 2400 7801 135 231 688 222 40 115 826 27 1240 121 7814 2 3770 107 17 104 4396 5839 44 425 37 1338 13 926 2 251 440 112 360 190 7607 6026 7814 2 17 96 112 7814 17 135 3131 190 1133 40 286 121 27 2 435 55 141 5703 7799 52 301 7824 17 7820 7807 1849 7819 42 123 1774 55 4939 7814 2 17 7820 7807 120 775 42 96 269 1774 7814 2 1 17 470 1774 657 120 2308 7814 609 40 130 680 7802 1062 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
